时间/s,节流阀/%,表　速/kph,真空速/kph,马赫数/Ma,高　度/m,温　度/℃,油　温/℃,爬升率/m/s,ＳＥＰ*/m/s,过　载/G,滚转率/deg/s,功　率/bhp,桨效率/%,轴功率*/bhp,转　速/rpm,推　力/kg,加速度*/m/s^2,桨　距/%,桨距角/deg,散热器/%,混合比/%,增压器/档,磁电机/档,进气压/ata,襟　翼/%,升降舵/%,滚转舵/%,方向舵/%,攻　角/deg,侧滑角/deg,
53.30,110,353,362,0.30,520,118,90,17.3,20,0.99,0,3168,90,2851,3005,2160,0.2576023,100,30.6,2,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
53.40,110,353,362,0.30,522,118,90,17.3,20,0.99,0,3168,90,2851,3005,2158,0.23381725,100,30.6,2,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
53.54,110,353,362,0.30,524,118,90,17.3,20,0.99,0,3168,90,2851,3005,2158,0.2460976,100,30.6,2,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
53.64,110,353,362,0.30,526,118,90,17.3,20,1.0,0,3168,90,2851,3005,2157,0.22836043,100,30.6,2,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
53.75,110,353,362,0.30,528,118,90,17.3,20,0.99,0,3168,90,2851,3005,2156,0.29578945,100,30.6,3,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
53.85,110,353,362,0.30,529,119,90,17.3,19,0.99,0,3168,90,2851,3005,2156,0.1583999,100,30.6,3,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
53.99,110,353,363,0.30,532,119,90,17.4,20,1.0,0,3168,90,2851,3005,2155,0.29106897,100,30.6,3,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
54.09,110,354,363,0.30,534,119,90,17.4,20,0.99,0,3168,90,2851,3005,2154,0.21496938,100,30.6,3,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
54.22,110,354,363,0.30,536,119,90,17.4,20,0.99,0,3167,90,2851,3005,2153,0.22955048,100,30.6,3,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
54.32,110,354,363,0.30,538,119,90,17.4,20,1.0,0,3167,90,2851,3005,2153,0.21220003,100,30.6,3,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
54.42,110,354,363,0.30,539,119,90,17.4,20,0.98,0,3167,90,2851,3005,2152,0.23431358,100,30.7,4,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
54.55,110,354,363,0.30,542,119,90,17.4,20,0.99,0,3166,90,2850,3005,2151,0.22661455,100,30.7,4,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
54.65,110,354,363,0.30,543,119,90,17.4,20,0.99,0,3166,90,2850,3005,2150,0.21296161,100,30.7,4,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
54.75,110,354,363,0.30,545,119,90,17.4,20,1.0,0,3166,90,2849,3005,2150,0.23601767,100,30.7,4,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
54.89,110,354,364,0.30,548,119,90,17.5,20,0.99,0,3166,90,2849,3005,2149,0.22710697,100,30.7,4,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
54.99,110,354,364,0.30,549,119,90,17.5,20,0.99,0,3166,90,2849,3005,2148,0.19871509,100,30.7,4,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
55.12,110,354,364,0.30,552,119,90,17.5,20,1.0,0,3166,90,2849,3005,2148,0.2131971,100,30.7,4,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
55.24,110,354,364,0.30,554,119,90,17.5,20,0.99,0,3166,90,2849,3005,2147,0.2246811,100,30.7,5,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
55.34,110,354,364,0.30,555,119,90,17.5,19,0.99,0,3166,90,2849,3005,2146,0.17759262,100,30.7,5,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
55.45,110,355,364,0.30,557,119,90,17.5,19,0.99,0,3166,90,2849,3005,2146,0.1847565,100,30.7,5,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
55.55,110,355,364,0.30,559,119,90,17.6,19,0.99,0,3166,90,2849,3005,2145,0.17136014,100,30.7,5,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
55.69,110,355,364,0.30,561,119,90,17.6,20,0.99,0,3166,90,2849,3005,2144,0.18605264,100,30.7,5,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
55.79,110,355,365,0.30,563,119,90,17.6,19,0.99,0,3166,90,2849,3005,2144,0.17076987,100,30.7,5,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
55.92,110,355,365,0.30,565,119,91,17.6,20,0.99,0,3166,90,2849,3005,2143,0.18892255,100,30.7,6,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
56.02,110,355,365,0.30,567,119,91,17.6,19,0.99,0,3166,90,2849,3005,2143,0.17472674,100,30.7,6,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
56.15,110,355,365,0.30,569,119,91,17.6,19,1.0,0,3166,90,2849,3005,2142,0.18211865,100,30.7,6,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
56.25,110,355,365,0.30,571,119,91,17.6,19,0.99,0,3166,90,2849,3005,2141,0.1723665,100,30.7,6,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
56.38,110,355,365,0.30,574,119,91,17.7,20,1.0,0,3166,90,2849,3005,2141,0.18597545,100,30.7,6,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
56.49,110,355,365,0.30,575,120,91,17.7,19,1.0,1,3166,90,2849,3005,2140,0.17044166,100,30.7,6,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
56.62,110,355,365,0.30,578,120,91,17.7,20,0.99,0,3166,90,2849,3005,2140,0.19028981,100,30.8,6,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
56.72,110,355,365,0.30,579,120,91,17.7,19,0.99,0,3166,90,2849,3005,2139,0.17096387,100,30.8,7,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
56.82,110,355,366,0.30,581,120,91,17.7,20,1.0,0,3166,90,2849,3005,2138,0.19186379,100,30.8,7,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
56.95,110,355,366,0.30,584,120,91,17.7,20,1.0,0,3166,90,2849,3005,2138,0.19384527,100,30.8,7,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
57.05,110,356,366,0.30,585,120,91,17.8,20,1.0,0,3166,90,2849,3005,2137,0.17415798,100,30.8,7,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
57.18,110,356,366,0.30,587,120,91,17.8,20,0.99,0,3166,90,2849,3005,2136,0.18504603,100,30.8,7,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
57.28,110,356,366,0.30,589,120,91,17.8,19,0.98,0,3166,90,2849,3005,2136,0.16044575,100,30.8,7,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
57.38,110,356,366,0.30,591,120,91,17.8,20,0.99,0,3166,90,2849,3005,2135,0.1777137,100,30.8,7,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
57.52,110,356,366,0.30,593,120,91,17.8,19,1.0,1,3164,90,2849,3005,2135,0.16099201,100,30.8,8,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
57.62,110,356,366,0.30,595,120,91,17.8,19,1.0,1,3164,90,2849,3005,2134,0.14451851,100,30.8,8,100,-65535,3,2.00,0,6,0,0,1.8,0.0,
57.72,110,356,366,0.30,597,120,91,17.8,19,1.0,0,3164,90,2849,3005,2134,0.15330169,100,30.8,8,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
57.85,110,356,366,0.30,599,120,91,17.9,19,1.01,0,3164,90,2849,3005,2133,0.1287021,100,30.8,8,100,-65535,3,2.00,0,11,0,0,1.9,0.1,
57.95,110,356,367,0.30,601,120,91,17.9,18,1.02,0,3164,90,2847,3005,2133,-0.010042091,100,30.8,8,100,-65535,3,2.00,0,15,0,0,2.1,0.1,
58.05,110,356,367,0.30,603,120,91,18.0,15,1.15,0,3164,90,2847,3005,2134,-0.29764137,100,30.8,8,100,-65535,3,2.00,0,17,0,0,2.6,0.1,
58.19,110,356,367,0.30,605,120,91,18.4,12,1.37,0,3164,91,2863,3005,2137,-0.6003719,100,30.8,8,100,-65535,3,2.00,0,18,0,0,3.5,0.0,
58.30,110,356,367,0.30,608,120,91,18.9,10,1.51,0,3164,91,2863,3005,2138,-0.8096912,100,30.8,9,100,-65535,3,2.00,0,19,0,0,4.0,0.0,
58.40,110,356,367,0.30,610,120,91,19.5,12,1.59,0,3164,91,2879,3005,2139,-0.7078621,100,30.8,9,100,-65535,3,2.00,0,19,0,0,4.5,0.0,
58.53,110,356,366,0.30,612,120,91,20.3,13,1.66,0,3164,91,2863,3005,2138,-0.682729,100,30.8,9,100,-65535,3,2.00,0,17,0,0,4.7,0.0,
58.63,110,356,366,0.30,614,120,91,21.0,17,1.68,0,3164,90,2847,3005,2137,-0.43085805,100,30.8,9,100,-65535,3,2.00,0,16,0,0,4.8,0.0,
58.77,110,355,366,0.30,617,120,91,21.9,19,1.61,0,3164,90,2847,3005,2135,-0.2879279,100,30.8,9,100,-65535,3,2.00,0,11,0,0,4.5,0.0,
58.87,110,355,366,0.30,619,120,91,22.4,22,1.53,0,3164,90,2847,3005,2134,-0.03869692,100,30.8,9,100,-65535,3,2.00,0,9,0,0,4.2,0.0,
58.97,110,355,366,0.30,622,120,91,22.8,23,1.41,0,3164,90,2847,3005,2134,0.0031151676,100,30.8,9,100,-65535,3,2.00,0,8,0,0,3.7,0.0,
59.12,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,-0.041950922,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
59.20,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
59.33,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
59.44,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
59.55,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
59.65,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
59.75,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
59.88,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
59.99,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
60.12,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
60.22,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
60.33,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
60.43,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
60.57,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
60.68,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
60.78,110,355,366,0.30,624,120,91,23.2,23,1.3,0,3164,90,2847,3005,2136,0.0,100,30.8,10,100,-65535,3,2.00,0,7,0,0,3.2,0.0,
60.92,110,355,365,0.30,626,120,91,23.4,22,1.22,0,3164,90,2847,3005,2137,-0.13008477,100,30.8,10,100,-65535,3,2.00,0,6,0,0,2.8,0.0,
61.02,110,354,365,0.30,628,120,91,23.6,21,1.14,0,3164,90,2847,3005,2140,-0.22274521,100,30.8,10,100,-65535,3,2.00,0,6,0,0,2.5,0.0,
61.14,110,354,365,0.30,631,120,91,23.7,21,1.08,0,3163,90,2847,3005,2142,-0.2888304,100,30.8,10,100,-65535,3,2.00,0,6,0,0,2.3,0.0,
61.27,110,354,365,0.30,634,120,91,23.8,19,1.03,0,3162,90,2847,3005,2142,-0.45598608,100,30.8,10,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
61.37,110,354,365,0.30,636,121,92,23.8,20,1.0,0,3162,90,2846,3005,2141,-0.3210632,100,30.8,10,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
61.50,110,354,365,0.30,640,121,92,23.9,19,0.99,0,3162,90,2846,3005,2140,-0.5153846,100,30.8,10,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
61.60,110,353,365,0.30,642,121,92,23.9,20,0.98,0,3162,90,2846,3005,2138,-0.41216975,100,30.8,10,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
61.71,110,353,364,0.30,644,121,92,23.9,20,0.99,0,3162,90,2846,3005,2138,-0.3899296,100,30.8,11,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
61.82,110,353,364,0.30,647,121,92,23.9,18,0.98,0,3162,90,2846,3005,2139,-0.5402356,100,30.8,11,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
61.92,110,353,364,0.30,650,121,92,23.9,20,0.99,0,3162,90,2846,3005,2141,-0.40846458,100,30.8,11,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
